70298332,Nate Prewitt,2025-10-15 20:45:42 +0900,Merge pull request #7042 from psf/dependabot/github_actions/github/codeql-action-4.30.8
6e4134b2,dependabot[bot],2025-10-13 16:16:05 +0000,Bump github/codeql-action from 3.30.0 to 4.30.8
420d16bc,Nate Prewitt,2025-09-09 18:00:19 +0900,Merge pull request #7026 from psf/dependabot/github_actions/actions/setup-python-6.0.0
3c8decb9,dependabot[bot],2025-09-09 00:09:47 +0000,Bump actions/setup-python from 5.6.0 to 6.0.0
5a270e2a,Nate Prewitt,2025-09-09 09:08:49 +0900,Merge pull request #7025 from psf/dependabot/github_actions/pypa/gh-action-pypi-publish-1.13.0
7d8df1df,dependabot[bot],2025-09-08 16:18:37 +0000,Bump pypa/gh-action-pypi-publish from 1.12.4 to 1.13.0
1c49660b,dependabot[bot],2025-09-02 02:56:17 +0000,Bump github/codeql-action from 3.29.0 to 3.30.0
b25c87d7,Nate Prewitt,2025-08-18 13:23:20 -0700,v2.32.5
131e5060,Nate Prewitt,2025-08-11 15:32:16 -0700,Merge pull request #7010 from psf/dependabot/github_actions/actions/checkout-5.0.0
b336cb2b,dependabot[bot],2025-08-11 22:15:22 +0000,Bump actions/checkout from 4.2.0 to 5.0.0
46e939b5,Grant Birkinbine,2025-08-05 22:44:36 -0700,Update publish workflow to use `artifact-id` instead of `name`
4b9c546a,Nate Prewitt,2025-07-28 12:09:42 -0700,Merge pull request #6999 from psf/dependabot/github_actions/step-security/harden-runner-2.13.0
7618dbef,dependabot[bot],2025-07-28 19:01:25 +0000,Bump step-security/harden-runner from 2.12.0 to 2.13.0
2edca111,Nate Prewitt,2025-07-25 13:42:15 -0700,Add support for Python 3.14 and drop support for Python 3.8 (#6993)
fec96cd5,Abhishek Jha,2025-07-18 21:54:31 +0530,Update Makefile rules (#6996)
d58d8aa2,Quaylyn Rimer,2025-07-17 19:09:19 -0700,docs: clarify timeout parameter uses seconds in Session.request (#6994)
91a3eabd,dependabot[bot],2025-06-16 17:38:11 +0000,Bump github/codeql-action from 3.28.5 to 3.29.0
90fee087,Nate Prewitt,2025-06-13 09:42:08 -0700,Revert caching a default SSLContext (#6767)
8ff173b1,AHMAD FAIZ,2024-07-28 18:14:06 +0530,Clarify error description in cloning instructions
3f07f990,Jonas Fonseca,2024-10-04 09:18:45 -0400,Fix typo in documentation for verify
e57b5bf0,Ian Stapleton Cordasco,2025-06-09 21:15:28 -0500,Add Trusted Publishing Release Workflow
021dc729,Ian Stapleton Cordasco,2025-06-09 11:26:42 -0500,Polish up release tooling for last manual release
821770e8,Ian Stapleton Cordasco,2025-06-09 10:21:47 -0500,Bump version and add release notes for v2.32.4
59f8aa2a,Piotr Szlazak,2025-06-08 19:47:55 +0200,Add netrc file search information to authentication documentation (#6876)
5b4b64c3,Arthur Woimbée,2025-06-05 16:55:33 +0200,Add more tests to prevent regression of CVE 2024 47081
7bc45877,danigm,2025-06-05 13:21:46 +0200,Add new test to check netrc auth leak (#6962)
96ba401c,Nate Prewitt,2024-09-25 08:03:20 -0700,Only use hostname to do netrc lookup instead of netloc
7341690e,Nate Prewitt,2025-06-01 11:07:17 -0700,Merge pull request #6951 from tswast/patch-1
6716d7c9,Tim Sweña,2025-06-01 09:03:51 -0500,remove links
a7e1c745,Ian Stapleton Cordasco,2025-05-31 11:59:51 -0500,Update docs/conf.py
c799b816,Tim Sweña (Swast),2025-05-21 11:08:05 -0500,docs: fix dead links to kenreitz.org
c65c7808,Robin,2025-05-03 12:39:14 -0400,Add two more tests exercising the adapter (#6936)
579cd9f2,Nate Prewitt,2025-03-31 10:43:23 -0700,Drop pypy 3.9 and add pypy 3.11 support
c54d0347,Nate Prewitt,2025-04-28 10:36:20 -0700,Merge pull request #6939 from psf/dependabot/github_actions/actions/setup-python-5.6.0
991f05dc,dependabot[bot],2025-04-28 17:28:05 +0000,Bump actions/setup-python from 5.5.0 to 5.6.0
4ce9520a,Robin,2025-04-23 08:44:05 -0400,Update lint workflow to ubuntu-24.04
42a1dd64,Ian Stapleton Cordasco,2025-04-15 21:46:50 -0500,Merge pull request #6924 from RichieB2B/rfc5280
c4c8e202,Nate Prewitt,2025-03-31 09:43:07 -0700,Merge pull request #6925 from psf/dependabot/github_actions/actions/setup-python-5.5.0
a5cb4284,dependabot[bot],2025-03-31 16:31:10 +0000,Bump actions/setup-python from 5.4.0 to 5.5.0
2019450b,Richard van den Berg,2025-03-29 14:53:45 +0100,Add key usage extension to test ca.crt
1764cc93,Nate Prewitt,2025-02-20 10:43:13 -0800,Merge pull request #6899 from duzhuoshanwai/main
e946665c,duzhuoshanwai,2025-02-19 10:05:28 +0800,Update advanced.rst
8ba805fa,Ian Stapleton Cordasco,2025-02-17 06:40:19 -0600,Merge pull request #6897 from cjwatson/fix-test-certificates
9ebebdef,Colin Watson,2025-02-17 00:41:30 +0000,Regenerate test certificates
50740966,Colin Watson,2025-02-17 00:39:07 +0000,Add CA constraint to test CA
1b7c37ef,Nate Prewitt,2025-02-13 08:49:49 -0800,Merge pull request #6529 from anupam-arista/patch-1
5d31ddbf,anupam-arista,2025-02-12 17:58:07 +0530,Update src/requests/models.py
a2fd25ff,anupam-arista,2025-02-11 21:28:59 +0530,Update models.py
d96f9982,anupam-arista,2025-02-11 21:25:29 +0530,Update src/requests/models.py
b25f2b5e,anupam-arista,2025-02-11 07:49:26 +0530,Merge branch 'psf:main' into patch-1
f761e74a,Nate Prewitt,2025-02-10 13:13:26 -0800,Merge pull request #6880 from jakobheine/td/remove-urlrequired-from-docs
f2a6ae5e,Nate Prewitt,2025-02-03 08:58:57 -0800,Merge pull request #6883 from psf/dependabot/github_actions/actions/setup-python-5.4.0
11f63a33,dependabot[bot],2025-02-03 16:27:40 +0000,Bump actions/setup-python from 5.3.0 to 5.4.0
e361622f,jakobheine,2025-02-01 19:42:06 +0000,docs(exceptions): Remove unused exception URLRequired from documentation
fe0583ba,Nate Prewitt,2025-01-27 09:39:35 -0800,Merge pull request #6875 from psf/dependabot/github_actions/github/codeql-action-3.28.5
8c36da65,dependabot[bot],2025-01-27 16:56:12 +0000,Bump github/codeql-action from 3.27.0 to 3.28.5
b653d80d,anupam-arista,2024-12-13 05:08:45 +0530,Merge branch 'psf:main' into patch-1
23540c93,Ian Stapleton Cordasco,2024-11-10 10:18:36 -0600,Merge pull request #6824 from psf/nateprewitt-patch-1
ad959acf,Nate Prewitt,2024-11-09 22:50:30 -0700,Remove old macOS runners
a6cf27a7,Nate Prewitt,2024-11-02 13:13:02 -0700,Update vulnerability disclosure process (#6820)
ed0b1b58,Nate Prewitt,2024-10-28 10:24:23 -0600,Merge pull request #6817 from psf/dependabot/github_actions/actions/setup-python-5.3.0
